Week,Home_Team,Away_Team
6,New England Patriots,Houston Texans
6,Tennessee Titans,Indianapolis Colts
6,Las Vegas Raiders,Pittsburgh Steelers
6,New Orleans Saints,Tampa Bay Buccaneers
6,Seattle Seahawks,San Francisco 49ers
7,Arizona Cardinals,Los Angeles Chargers
7,Atlanta Falcons,Seattle Seahawks
7,Tampa Bay Buccaneers,Baltimore Ravens
7,Buffalo Bills,Tennessee Titans
7,Washington Commanders,Carolina Panthers
7,Cleveland Browns,Cincinnati Bengals
7,New Orleans Saints,Denver Broncos
7,Minnesota Vikings,Detroit Lions
7,Green Bay Packers,Houston Texans
7,Indianapolis Colts,Miami Dolphins
7,Jacksonville Jaguars,New England Patriots
7,San Francisco 49ers,Kansas City Chiefs
7,Los Angeles Rams,Las Vegas Raiders
7,New York Giants,Philadelphia Eagles
7,Pittsburgh Steelers,New York Jets
8,Miami Dolphins,Arizona Cardinals
8,Tampa Bay Buccaneers,Atlanta Falcons
8,Cleveland Browns,Baltimore Ravens
8,Seattle Seahawks,Buffalo Bills
8,Denver Broncos,Carolina Panthers
8,Washington Commanders,Chicago Bears
8,Cincinnati Bengals,Philadelphia Eagles
8,San Francisco 49ers,Dallas Cowboys
8,Detroit Lions,Tennessee Titans
8,Jacksonville Jaguars,Green Bay Packers
8,Houston Texans,Indianapolis Colts
8,Las Vegas Raiders,Kansas City Chiefs
8,Los Angeles Chargers,New Orleans Saints
8,Los Angeles Rams,Minnesota Vikings
8,New England Patriots,New York Jets
8,Pittsburgh Steelers,New York Giants
9,Arizona Cardinals,Chicago Bears
9,Atlanta Falcons,Dallas Cowboys
9,Baltimore Ravens,Denver Broncos
9,Buffalo Bills,Miami Dolphins
9,Carolina Panthers,New Orleans Saints
9,Cincinnati Bengals,Las Vegas Raiders
9,Cleveland Browns,Los Angeles Chargers
9,Green Bay Packers,Detroit Lions
9,New York Jets,Houston Texans
9,Minnesota Vikings,Indianapolis Colts
9,Philadelphia Eagles,Jacksonville Jaguars
9,Kansas City Chiefs,Tampa Bay Buccaneers
9,Seattle Seahawks,Los Angeles Rams
9,Tennessee Titans,New England Patriots
9,New York Giants,Washington Commanders
10,Arizona Cardinals,New York Jets
10,New Orleans Saints,Atlanta Falcons
10,Baltimore Ravens,Cincinnati Bengals
10,Indianapolis Colts,Buffalo Bills
10,Carolina Panthers,New York Giants
10,Chicago Bears,New England Patriots
10,Dallas Cowboys,Philadelphia Eagles
10,Kansas City Chiefs,Denver Broncos
10,Houston Texans,Detroit Lions
10,Jacksonville Jaguars,Minnesota Vikings
10,Los Angeles Chargers,Tennessee Titans
10,Los Angeles Rams,Miami Dolphins
10,Washington Commanders,Pittsburgh Steelers
10,Tampa Bay Buccaneers,San Francisco 49ers
11,Denver Broncos,Atlanta Falcons
11,Pittsburgh Steelers,Baltimore Ravens
11,Buffalo Bills,Kansas City Chiefs
11,Chicago Bears,Green Bay Packers
11,Los Angeles Chargers,Cincinnati Bengals
11,New Orleans Saints,Cleveland Browns
11,Dallas Cowboys,Houston Texans
11,Detroit Lions,Jacksonville Jaguars
11,New York Jets,Indianapolis Colts
11,New England Patriots,Los Angeles Rams
11,Miami Dolphins,Las Vegas Raiders
11,Tennessee Titans,Minnesota Vikings
11,Philadelphia Eagles,Washington Commanders
11,San Francisco 49ers,Seattle Seahawks
12,Seattle Seahawks,Arizona Cardinals
12,Los Angeles Chargers,Baltimore Ravens
12,Carolina Panthers,Kansas City Chiefs
12,Chicago Bears,Minnesota Vikings
12,Cleveland Browns,Pittsburgh Steelers
12,Washington Commanders,Dallas Cowboys
12,Las Vegas Raiders,Denver Broncos
12,Indianapolis Colts,Detroit Lions
12,Green Bay Packers,San Francisco 49ers
12,Houston Texans,Tennessee Titans
12,Los Angeles Rams,Philadelphia Eagles
12,Miami Dolphins,New England Patriots
12,New York Giants,Tampa Bay Buccaneers
13,Minnesota Vikings,Arizona Cardinals
13,Atlanta Falcons,Los Angeles Chargers
13,Baltimore Ravens,Philadelphia Eagles
13,Buffalo Bills,San Francisco 49ers
13,Carolina Panthers,Tampa Bay Buccaneers
13,Detroit Lions,Chicago Bears
13,Cincinnati Bengals,Pittsburgh Steelers
13,Denver Broncos,Cleveland Browns
13,Dallas Cowboys,New York Giants
13,Green Bay Packers,Miami Dolphins
13,Jacksonville Jaguars,Houston Texans
13,New England Patriots,Indianapolis Colts
13,Kansas City Chiefs,Las Vegas Raiders
13,New Orleans Saints,Los Angeles Rams
13,New York Jets,Seattle Seahawks
13,Washington Commanders,Tennessee Titans
14,Arizona Cardinals,Seattle Seahawks
14,Minnesota Vikings,Atlanta Falcons
14,Los Angeles Rams,Buffalo Bills
14,Philadelphia Eagles,Carolina Panthers
14,San Francisco 49ers,Chicago Bears
14,Dallas Cowboys,Cincinnati Bengals
14,Pittsburgh Steelers,Cleveland Browns
14,Detroit Lions,Green Bay Packers
14,Tennessee Titans,Jacksonville Jaguars
14,Kansas City Chiefs,Los Angeles Chargers
14,Tampa Bay Buccaneers,Las Vegas Raiders
14,Miami Dolphins,New York Jets
14,New York Giants,New Orleans Saints
15,Arizona Cardinals,New England Patriots
15,Las Vegas Raiders,Atlanta Falcons
15,New York Giants,Baltimore Ravens
15,Detroit Lions,Buffalo Bills
15,Carolina Panthers,Dallas Cowboys
15,Minnesota Vikings,Chicago Bears
15,Tennessee Titans,Cincinnati Bengals
15,Cleveland Browns,Kansas City Chiefs
15,Denver Broncos,Indianapolis Colts
15,Seattle Seahawks,Green Bay Packers
15,Houston Texans,Miami Dolphins
15,Jacksonville Jaguars,New York Jets
15,Los Angeles Chargers,Tampa Bay Buccaneers
15,San Francisco 49ers,Los Angeles Rams
15,New Orleans Saints,Washington Commanders
15,Philadelphia Eagles,Pittsburgh Steelers
16,Carolina Panthers,Arizona Cardinals
16,Atlanta Falcons,New York Giants
16,Baltimore Ravens,Pittsburgh Steelers
16,Buffalo Bills,New England Patriots
16,Chicago Bears,Detroit Lions
16,Cincinnati Bengals,Cleveland Browns
16,Dallas Cowboys,Tampa Bay Buccaneers
16,Los Angeles Chargers,Denver Broncos
16,Green Bay Packers,New Orleans Saints
16,Kansas City Chiefs,Houston Texans
16,Indianapolis Colts,Tennessee Titans
16,Las Vegas Raiders,Jacksonville Jaguars
16,New York Jets,Los Angeles Rams
16,Miami Dolphins,San Francisco 49ers
16,Seattle Seahawks,Minnesota Vikings
16,Washington Commanders,Philadelphia Eagles
17,Los Angeles Rams,Arizona Cardinals
17,Washington Commanders,Atlanta Falcons
17,Houston Texans,Baltimore Ravens
17,Buffalo Bills,New York Jets
17,Tampa Bay Buccaneers,Carolina Panthers
17,Chicago Bears,Seattle Seahawks
17,Cincinnati Bengals,Denver Broncos
17,Cleveland Browns,Miami Dolphins
17,Philadelphia Eagles,Dallas Cowboys
17,San Francisco 49ers,Detroit Lions
17,Minnesota Vikings,Green Bay Packers
17,New York Giants,Indianapolis Colts
17,Jacksonville Jaguars,Tennessee Titans
17,Pittsburgh Steelers,Kansas City Chiefs
17,New England Patriots,Los Angeles Chargers
17,New Orleans Saints,Las Vegas Raiders
18,Arizona Cardinals,San Francisco 49ers
18,Atlanta Falcons,Carolina Panthers
18,Baltimore Ravens,Cleveland Browns
18,New England Patriots,Buffalo Bills
18,Green Bay Packers,Chicago Bears
18,Pittsburgh Steelers,Cincinnati Bengals
18,Dallas Cowboys,Washington Commanders
18,Denver Broncos,Kansas City Chiefs
18,Detroit Lions,Minnesota Vikings
18,Tennessee Titans,Houston Texans
18,Indianapolis Colts,Jacksonville Jaguars
18,Las Vegas Raiders,Los Angeles Chargers
18,Los Angeles Rams,Seattle Seahawks
18,New York Jets,Miami Dolphins
18,Tampa Bay Buccaneers,New Orleans Saints
18,Philadelphia Eagles,New York Giants
