Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Carolina Panthers,18,Philadelphia Eagles,28,Philadelphia Eagles,46,10
Carolina Panthers,16,Pittsburgh Steelers,29,Pittsburgh Steelers,45,13
Carolina Panthers,18,San Francisco 49ers,34,San Francisco 49ers,52,16
Carolina Panthers,26,Seattle Seahawks,29,Seattle Seahawks,55,3
Carolina Panthers,19,Tampa Bay Buccaneers,23,Tampa Bay Buccaneers,42,4
Carolina Panthers,17,Tennessee Titans,23,Tennessee Titans,40,6
Carolina Panthers,19,Washington Commanders,28,Washington Commanders,47,9
Chicago Bears,25,Arizona Cardinals,20,Chicago Bears,45,5
Chicago Bears,25,Atlanta Falcons,13,Chicago Bears,38,12
Chicago Bears,24,Baltimore Ravens,19,Chicago Bears,43,5
Chicago Bears,22,Buffalo Bills,22,,44,0
Chicago Bears,26,Carolina Panthers,11,Chicago Bears,37,15
Chicago Bears,19,Cincinnati Bengals,16,Chicago Bears,35,3
Chicago Bears,19,Cleveland Browns,18,Chicago Bears,37,1
Chicago Bears,21,Dallas Cowboys,23,Dallas Cowboys,44,2
Chicago Bears,15,Denver Broncos,16,Denver Broncos,31,1
Chicago Bears,17,Detroit Lions,17,,34,0
Chicago Bears,17,Green Bay Packers,19,Green Bay Packers,36,2
Chicago Bears,23,Houston Texans,14,Chicago Bears,37,9
Chicago Bears,20,Indianapolis Colts,17,Chicago Bears,37,3
Chicago Bears,29,Jacksonville Jaguars,14,Chicago Bears,43,15
Chicago Bears,13,Kansas City Chiefs,21,Kansas City Chiefs,34,8
Chicago Bears,27,Las Vegas Raiders,18,Chicago Bears,45,9
Chicago Bears,13,Los Angeles Chargers,21,Los Angeles Chargers,34,8
Chicago Bears,20,Los Angeles Rams,21,Los Angeles Rams,41,1
Chicago Bears,22,Miami Dolphins,24,Miami Dolphins,46,2
Chicago Bears,19,Minnesota Vikings,15,Chicago Bears,34,4
Chicago Bears,25,New England Patriots,19,Chicago Bears,44,6
Chicago Bears,25,New Orleans Saints,23,Chicago Bears,48,2
Chicago Bears,17,New York Giants,13,Chicago Bears,30,4
Chicago Bears,19,New York Jets,18,Chicago Bears,37,1
Chicago Bears,19,Philadelphia Eagles,19,,38,0
Chicago Bears,21,Pittsburgh Steelers,16,Chicago Bears,37,5
Chicago Bears,20,San Francisco 49ers,19,Chicago Bears,39,1
Chicago Bears,26,Seattle Seahawks,16,Chicago Bears,42,10
Chicago Bears,22,Tampa Bay Buccaneers,16,Chicago Bears,38,6
Chicago Bears,19,Tennessee Titans,15,Chicago Bears,34,4
Chicago Bears,23,Washington Commanders,17,Chicago Bears,40,6
Cincinnati Bengals,28,Arizona Cardinals,26,Cincinnati Bengals,54,2
Cincinnati Bengals,27,Atlanta Falcons,19,Cincinnati Bengals,46,8
Cincinnati Bengals,26,Baltimore Ravens,26,,52,0
Cincinnati Bengals,22,Buffalo Bills,27,Buffalo Bills,49,5
Cincinnati Bengals,32,Carolina Panthers,21,Cincinnati Bengals,53,11
Cincinnati Bengals,18,Chicago Bears,22,Chicago Bears,40,4
Cincinnati Bengals,23,Cleveland Browns,23,,46,0
Cincinnati Bengals,19,Dallas Cowboys,26,Dallas Cowboys,45,7
Cincinnati Bengals,16,Denver Broncos,22,Denver Broncos,38,6
Cincinnati Bengals,20,Detroit Lions,21,Detroit Lions,41,1
Cincinnati Bengals,21,Green Bay Packers,27,Green Bay Packers,48,6
Cincinnati Bengals,25,Houston Texans,24,Cincinnati Bengals,49,1
Cincinnati Bengals,27,Indianapolis Colts,22,Cincinnati Bengals,49,5
Cincinnati Bengals,30,Jacksonville Jaguars,24,Cincinnati Bengals,54,6
Cincinnati Bengals,18,Kansas City Chiefs,26,Kansas City Chiefs,44,8
Cincinnati Bengals,28,Las Vegas Raiders,24,Cincinnati Bengals,52,4
Cincinnati Bengals,17,Los Angeles Chargers,28,Los Angeles Chargers,45,11
Cincinnati Bengals,23,Los Angeles Rams,25,Los Angeles Rams,48,2
Cincinnati Bengals,22,Miami Dolphins,28,Miami Dolphins,50,6
Cincinnati Bengals,24,Minnesota Vikings,23,Cincinnati Bengals,47,1
Cincinnati Bengals,22,New England Patriots,22,,44,0
Cincinnati Bengals,27,New Orleans Saints,31,New Orleans Saints,58,4
Cincinnati Bengals,19,New York Giants,21,New York Giants,40,2
Cincinnati Bengals,22,New York Jets,23,New York Jets,45,1
Cincinnati Bengals,23,Philadelphia Eagles,25,Philadelphia Eagles,48,2
Cincinnati Bengals,19,Pittsburgh Steelers,23,Pittsburgh Steelers,42,4
Cincinnati Bengals,24,San Francisco 49ers,27,San Francisco 49ers,51,3
Cincinnati Bengals,28,Seattle Seahawks,22,Cincinnati Bengals,50,6
Cincinnati Bengals,27,Tampa Bay Buccaneers,22,Cincinnati Bengals,49,5
Cincinnati Bengals,18,Tennessee Titans,22,Tennessee Titans,40,4
Cincinnati Bengals,24,Washington Commanders,27,Washington Commanders,51,3
Cleveland Browns,27,Arizona Cardinals,25,Cleveland Browns,52,2
Cleveland Browns,26,Atlanta Falcons,19,Cleveland Browns,45,7
Cleveland Browns,26,Baltimore Ravens,24,Cleveland Browns,50,2
Cleveland Browns,24,Buffalo Bills,28,Buffalo Bills,52,4
Cleveland Browns,30,Carolina Panthers,19,Cleveland Browns,49,11
Cleveland Browns,20,Chicago Bears,18,Cleveland Browns,38,2
Cleveland Browns,19,Cincinnati Bengals,23,Cincinnati Bengals,42,4
Cleveland Browns,25,Dallas Cowboys,28,Dallas Cowboys,53,3
Cleveland Browns,17,Denver Broncos,22,Denver Broncos,39,5
Cleveland Browns,19,Detroit Lions,22,Detroit Lions,41,3
Cleveland Browns,21,Green Bay Packers,26,Green Bay Packers,47,5
Cleveland Browns,28,Houston Texans,20,Cleveland Browns,48,8
Cleveland Browns,28,Indianapolis Colts,24,Cleveland Browns,52,4
Cleveland Browns,29,Jacksonville Jaguars,21,Cleveland Browns,50,8
Cleveland Browns,18,Kansas City Chiefs,26,Kansas City Chiefs,44,8
Cleveland Browns,27,Las Vegas Raiders,24,Cleveland Browns,51,3
Cleveland Browns,23,Los Angeles Chargers,27,Los Angeles Chargers,50,4
Cleveland Browns,25,Los Angeles Rams,27,Los Angeles Rams,52,2
Cleveland Browns,25,Miami Dolphins,30,Miami Dolphins,55,5
Cleveland Browns,23,Minnesota Vikings,21,Cleveland Browns,44,2
Cleveland Browns,23,New England Patriots,26,New England Patriots,49,3
Cleveland Browns,27,New Orleans Saints,27,,54,0
Cleveland Browns,19,New York Giants,20,New York Giants,39,1
Cleveland Browns,25,New York Jets,23,Cleveland Browns,48,2
Cleveland Browns,22,Philadelphia Eagles,24,Philadelphia Eagles,46,2
Cleveland Browns,21,Pittsburgh Steelers,20,Cleveland Browns,41,1
Cleveland Browns,22,San Francisco 49ers,25,San Francisco 49ers,47,3
Cleveland Browns,28,Seattle Seahawks,24,Cleveland Browns,52,4
Cleveland Browns,26,Tampa Bay Buccaneers,20,Cleveland Browns,46,6
Cleveland Browns,23,Tennessee Titans,20,Cleveland Browns,43,3
Cleveland Browns,26,Washington Commanders,23,Cleveland Browns,49,3
Dallas Cowboys,30,Arizona Cardinals,32,Arizona Cardinals,62,2
Dallas Cowboys,33,Atlanta Falcons,22,Dallas Cowboys,55,11
Dallas Cowboys,32,Baltimore Ravens,30,Dallas Cowboys,62,2
Dallas Cowboys,26,Buffalo Bills,33,Buffalo Bills,59,7
Dallas Cowboys,34,Carolina Panthers,23,Dallas Cowboys,57,11
Dallas Cowboys,28,Chicago Bears,27,Dallas Cowboys,55,1
Dallas Cowboys,25,Cincinnati Bengals,26,Cincinnati Bengals,51,1
Dallas Cowboys,31,Cleveland Browns,31,,62,0
Dallas Cowboys,22,Denver Broncos,30,Denver Broncos,52,8
Dallas Cowboys,23,Detroit Lions,24,Detroit Lions,47,1
Dallas Cowboys,27,Green Bay Packers,32,Green Bay Packers,59,5
Dallas Cowboys,28,Houston Texans,27,Dallas Cowboys,55,1
Dallas Cowboys,31,Indianapolis Colts,26,Dallas Cowboys,57,5
Dallas Cowboys,36,Jacksonville Jaguars,27,Dallas Cowboys,63,9
Dallas Cowboys,20,Kansas City Chiefs,28,Kansas City Chiefs,48,8
Dallas Cowboys,33,Las Vegas Raiders,33,,66,0
Dallas Cowboys,23,Los Angeles Chargers,25,Los Angeles Chargers,48,2
Dallas Cowboys,31,Los Angeles Rams,28,Dallas Cowboys,59,3
Dallas Cowboys,27,Miami Dolphins,31,Miami Dolphins,58,4
Dallas Cowboys,31,Minnesota Vikings,24,Dallas Cowboys,55,7
Dallas Cowboys,32,New England Patriots,26,Dallas Cowboys,58,6
Dallas Cowboys,31,New Orleans Saints,34,New Orleans Saints,65,3
Dallas Cowboys,29,New York Giants,24,Dallas Cowboys,53,5
Dallas Cowboys,26,New York Jets,26,,52,0
Dallas Cowboys,28,Philadelphia Eagles,30,Philadelphia Eagles,58,2
Dallas Cowboys,26,Pittsburgh Steelers,27,Pittsburgh Steelers,53,1
Dallas Cowboys,28,San Francisco 49ers,33,San Francisco 49ers,61,5
Dallas Cowboys,35,Seattle Seahawks,31,Dallas Cowboys,66,4
Dallas Cowboys,28,Tampa Bay Buccaneers,26,Dallas Cowboys,54,2
Dallas Cowboys,25,Tennessee Titans,24,Dallas Cowboys,49,1
Dallas Cowboys,30,Washington Commanders,26,Dallas Cowboys,56,4
Denver Broncos,26,Arizona Cardinals,20,Denver Broncos,46,6
Denver Broncos,21,Atlanta Falcons,15,Denver Broncos,36,6
Denver Broncos,21,Baltimore Ravens,19,Denver Broncos,40,2
Denver Broncos,20,Buffalo Bills,25,Buffalo Bills,45,5
Denver Broncos,25,Carolina Panthers,16,Denver Broncos,41,9
Denver Broncos,17,Chicago Bears,16,Denver Broncos,33,1
Denver Broncos,17,Cincinnati Bengals,18,Cincinnati Bengals,35,1
Denver Broncos,21,Cleveland Browns,18,Denver Broncos,39,3
Denver Broncos,23,Dallas Cowboys,21,Denver Broncos,44,2
Denver Broncos,17,Detroit Lions,18,Detroit Lions,35,1
Denver Broncos,18,Green Bay Packers,20,Green Bay Packers,38,2
Denver Broncos,21,Houston Texans,17,Denver Broncos,38,4
Denver Broncos,19,Indianapolis Colts,15,Denver Broncos,34,4
Denver Broncos,25,Jacksonville Jaguars,17,Denver Broncos,42,8
Denver Broncos,15,Kansas City Chiefs,18,Kansas City Chiefs,33,3
Denver Broncos,22,Las Vegas Raiders,21,Denver Broncos,43,1
Denver Broncos,15,Los Angeles Chargers,16,Los Angeles Chargers,31,1
Denver Broncos,21,Los Angeles Rams,26,Los Angeles Rams,47,5
Denver Broncos,19,Miami Dolphins,29,Miami Dolphins,48,10
Denver Broncos,21,Minnesota Vikings,18,Denver Broncos,39,3
Denver Broncos,21,New England Patriots,19,Denver Broncos,40,2
Denver Broncos,24,New Orleans Saints,25,New Orleans Saints,49,1
Denver Broncos,19,New York Giants,16,Denver Broncos,35,3
Denver Broncos,18,New York Jets,18,,36,0
Denver Broncos,20,Philadelphia Eagles,24,Philadelphia Eagles,44,4
Denver Broncos,16,Pittsburgh Steelers,16,,32,0
Denver Broncos,19,San Francisco 49ers,19,,38,0
Denver Broncos,24,Seattle Seahawks,19,Denver Broncos,43,5
Denver Broncos,23,Tampa Bay Buccaneers,15,Denver Broncos,38,8
Denver Broncos,14,Tennessee Titans,14,,28,0
Denver Broncos,22,Washington Commanders,20,Denver Broncos,42,2
Detroit Lions,28,Arizona Cardinals,21,Detroit Lions,49,7
Detroit Lions,24,Atlanta Falcons,14,Detroit Lions,38,10
Detroit Lions,25,Baltimore Ravens,24,Detroit Lions,49,1
Detroit Lions,23,Buffalo Bills,25,Buffalo Bills,48,2
Detroit Lions,30,Carolina Panthers,18,Detroit Lions,48,12
Detroit Lions,21,Chicago Bears,19,Detroit Lions,40,2
Detroit Lions,19,Cincinnati Bengals,22,Cincinnati Bengals,41,3
Detroit Lions,25,Cleveland Browns,21,Detroit Lions,46,4
Detroit Lions,21,Dallas Cowboys,22,Dallas Cowboys,43,1
Detroit Lions,19,Denver Broncos,20,Denver Broncos,39,1
Detroit Lions,22,Green Bay Packers,23,Green Bay Packers,45,1
Detroit Lions,24,Houston Texans,23,Detroit Lions,47,1
Detroit Lions,26,Indianapolis Colts,23,Detroit Lions,49,3
Detroit Lions,31,Jacksonville Jaguars,17,Detroit Lions,48,14
Detroit Lions,19,Kansas City Chiefs,24,Kansas City Chiefs,43,5
Detroit Lions,27,Las Vegas Raiders,21,Detroit Lions,48,6
Detroit Lions,27,Los Angeles Chargers,29,Los Angeles Chargers,56,2
Detroit Lions,25,Los Angeles Rams,24,Detroit Lions,49,1
Detroit Lions,24,Miami Dolphins,26,Miami Dolphins,50,2
Detroit Lions,26,Minnesota Vikings,18,Detroit Lions,44,8
Detroit Lions,22,New England Patriots,21,Detroit Lions,43,1
Detroit Lions,30,New Orleans Saints,28,Detroit Lions,58,2
Detroit Lions,22,New York Giants,18,Detroit Lions,40,4
Detroit Lions,21,New York Jets,22,New York Jets,43,1
Detroit Lions,23,Philadelphia Eagles,26,Philadelphia Eagles,49,3
Detroit Lions,20,Pittsburgh Steelers,18,Detroit Lions,38,2
Detroit Lions,25,San Francisco 49ers,26,San Francisco 49ers,51,1
Detroit Lions,32,Seattle Seahawks,26,Detroit Lions,58,6
Detroit Lions,24,Tampa Bay Buccaneers,17,Detroit Lions,41,7
Detroit Lions,22,Tennessee Titans,22,,44,0
Detroit Lions,26,Washington Commanders,22,Detroit Lions,48,4
Green Bay Packers,22,Arizona Cardinals,22,,44,0
Green Bay Packers,23,Atlanta Falcons,14,Green Bay Packers,37,9
Green Bay Packers,24,Baltimore Ravens,20,Green Bay Packers,44,4
Green Bay Packers,20,Buffalo Bills,21,Buffalo Bills,41,1
Green Bay Packers,27,Carolina Panthers,15,Green Bay Packers,42,12
Green Bay Packers,18,Chicago Bears,14,Green Bay Packers,32,4
Green Bay Packers,19,Cincinnati Bengals,19,,38,0
Green Bay Packers,22,Cleveland Browns,19,Green Bay Packers,41,3
Green Bay Packers,22,Dallas Cowboys,22,,44,0
Green Bay Packers,15,Denver Broncos,17,Denver Broncos,32,2
Green Bay Packers,17,Detroit Lions,18,Detroit Lions,35,1
Green Bay Packers,25,Houston Texans,16,Green Bay Packers,41,9
Green Bay Packers,21,Indianapolis Colts,18,Green Bay Packers,39,3
Green Bay Packers,26,Jacksonville Jaguars,17,Green Bay Packers,43,9
Green Bay Packers,16,Kansas City Chiefs,19,Kansas City Chiefs,35,3
Green Bay Packers,22,Las Vegas Raiders,20,Green Bay Packers,42,2
Green Bay Packers,18,Los Angeles Chargers,17,Green Bay Packers,35,1
Green Bay Packers,22,Los Angeles Rams,18,Green Bay Packers,40,4
Green Bay Packers,21,Miami Dolphins,22,Miami Dolphins,43,1
Green Bay Packers,21,Minnesota Vikings,16,Green Bay Packers,37,5
Green Bay Packers,23,New England Patriots,19,Green Bay Packers,42,4
Green Bay Packers,23,New Orleans Saints,24,New Orleans Saints,47,1
Green Bay Packers,18,New York Giants,17,Green Bay Packers,35,1
Green Bay Packers,21,New York Jets,20,Green Bay Packers,41,1
Green Bay Packers,23,Philadelphia Eagles,23,,46,0
Green Bay Packers,19,Pittsburgh Steelers,16,Green Bay Packers,35,3
Green Bay Packers,22,San Francisco 49ers,23,San Francisco 49ers,45,1
Green Bay Packers,25,Seattle Seahawks,15,Green Bay Packers,40,10
Green Bay Packers,22,Tampa Bay Buccaneers,18,Green Bay Packers,40,4
Green Bay Packers,18,Tennessee Titans,15,Green Bay Packers,33,3
Green Bay Packers,21,Washington Commanders,18,Green Bay Packers,39,3
Houston Texans,23,Arizona Cardinals,22,Houston Texans,45,1
Houston Texans,26,Atlanta Falcons,17,Houston Texans,43,9
Houston Texans,22,Baltimore Ravens,23,Baltimore Ravens,45,1
Houston Texans,19,Buffalo Bills,26,Buffalo Bills,45,7
Houston Texans,24,Carolina Panthers,15,Houston Texans,39,9
Houston Texans,16,Chicago Bears,18,Chicago Bears,34,2
Houston Texans,20,Cincinnati Bengals,22,Cincinnati Bengals,42,2
Houston Texans,21,Cleveland Browns,24,Cleveland Browns,45,3
Houston Texans,21,Dallas Cowboys,22,Dallas Cowboys,43,1
Houston Texans,15,Denver Broncos,18,Denver Broncos,33,3
Houston Texans,20,Detroit Lions,17,Houston Texans,37,3
Houston Texans,18,Green Bay Packers,25,Green Bay Packers,43,7
Houston Texans,22,Indianapolis Colts,19,Houston Texans,41,3
Houston Texans,26,Jacksonville Jaguars,19,Houston Texans,45,7
Houston Texans,17,Kansas City Chiefs,23,Kansas City Chiefs,40,6
Houston Texans,24,Las Vegas Raiders,25,Las Vegas Raiders,49,1
Houston Texans,17,Los Angeles Chargers,23,Los Angeles Chargers,40,6
Houston Texans,25,Los Angeles Rams,26,Los Angeles Rams,51,1
Houston Texans,19,Miami Dolphins,25,Miami Dolphins,44,6
Houston Texans,19,Minnesota Vikings,20,Minnesota Vikings,39,1
Houston Texans,23,New England Patriots,18,Houston Texans,41,5
