Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Atlanta Falcons,21,New England Patriots,20,Atlanta Falcons,41,1
Atlanta Falcons,24,New Orleans Saints,30,New Orleans Saints,54,6
Atlanta Falcons,23,New York Giants,21,Atlanta Falcons,44,2
Atlanta Falcons,24,New York Jets,19,Atlanta Falcons,43,5
Atlanta Falcons,18,Philadelphia Eagles,20,Philadelphia Eagles,38,2
Atlanta Falcons,19,Pittsburgh Steelers,21,Pittsburgh Steelers,40,2
Atlanta Falcons,25,San Francisco 49ers,26,San Francisco 49ers,51,1
Atlanta Falcons,25,Seattle Seahawks,23,Atlanta Falcons,48,2
Atlanta Falcons,28,Tampa Bay Buccaneers,23,Atlanta Falcons,51,5
Atlanta Falcons,29,Tennessee Titans,21,Atlanta Falcons,50,8
Atlanta Falcons,20,Washington Commanders,25,Washington Commanders,45,5
Baltimore Ravens,26,Arizona Cardinals,22,Baltimore Ravens,48,4
Baltimore Ravens,25,Atlanta Falcons,19,Baltimore Ravens,44,6
Baltimore Ravens,24,Buffalo Bills,22,Baltimore Ravens,46,2
Baltimore Ravens,28,Carolina Panthers,17,Baltimore Ravens,45,11
Baltimore Ravens,26,Chicago Bears,24,Baltimore Ravens,50,2
Baltimore Ravens,28,Cincinnati Bengals,22,Baltimore Ravens,50,6
Baltimore Ravens,25,Cleveland Browns,20,Baltimore Ravens,45,5
Baltimore Ravens,29,Dallas Cowboys,25,Baltimore Ravens,54,4
Baltimore Ravens,25,Denver Broncos,20,Baltimore Ravens,45,5
Baltimore Ravens,24,Detroit Lions,23,Baltimore Ravens,47,1
Baltimore Ravens,26,Green Bay Packers,24,Baltimore Ravens,50,2
Baltimore Ravens,26,Houston Texans,21,Baltimore Ravens,47,5
Baltimore Ravens,24,Indianapolis Colts,23,Baltimore Ravens,47,1
Baltimore Ravens,29,Jacksonville Jaguars,21,Baltimore Ravens,50,8
Baltimore Ravens,24,Kansas City Chiefs,23,Baltimore Ravens,47,1
Baltimore Ravens,29,Las Vegas Raiders,19,Baltimore Ravens,48,10
Baltimore Ravens,21,Los Angeles Chargers,17,Baltimore Ravens,38,4
Baltimore Ravens,25,Los Angeles Rams,26,Los Angeles Rams,51,1
Baltimore Ravens,28,Miami Dolphins,21,Baltimore Ravens,49,7
Baltimore Ravens,26,Minnesota Vikings,25,Baltimore Ravens,51,1
Baltimore Ravens,30,New England Patriots,18,Baltimore Ravens,48,12
Baltimore Ravens,28,New Orleans Saints,27,Baltimore Ravens,55,1
Baltimore Ravens,26,New York Giants,20,Baltimore Ravens,46,6
Baltimore Ravens,27,New York Jets,19,Baltimore Ravens,46,8
Baltimore Ravens,23,Philadelphia Eagles,21,Baltimore Ravens,44,2
Baltimore Ravens,20,Pittsburgh Steelers,19,Baltimore Ravens,39,1
Baltimore Ravens,28,San Francisco 49ers,25,Baltimore Ravens,53,3
Baltimore Ravens,28,Seattle Seahawks,18,Baltimore Ravens,46,10
Baltimore Ravens,31,Tampa Bay Buccaneers,23,Baltimore Ravens,54,8
Baltimore Ravens,32,Tennessee Titans,20,Baltimore Ravens,52,12
Baltimore Ravens,25,Washington Commanders,24,Baltimore Ravens,49,1
Buffalo Bills,26,Arizona Cardinals,21,Buffalo Bills,47,5
Buffalo Bills,24,Atlanta Falcons,18,Buffalo Bills,42,6
Buffalo Bills,25,Baltimore Ravens,23,Buffalo Bills,48,2
Buffalo Bills,26,Carolina Panthers,15,Buffalo Bills,41,11
Buffalo Bills,25,Chicago Bears,22,Buffalo Bills,47,3
Buffalo Bills,24,Cincinnati Bengals,19,Buffalo Bills,43,5
Buffalo Bills,25,Cleveland Browns,18,Buffalo Bills,43,7
Buffalo Bills,28,Dallas Cowboys,20,Buffalo Bills,48,8
Buffalo Bills,27,Denver Broncos,20,Buffalo Bills,47,7
Buffalo Bills,20,Detroit Lions,22,Detroit Lions,42,2
Buffalo Bills,23,Green Bay Packers,22,Buffalo Bills,45,1
Buffalo Bills,25,Houston Texans,20,Buffalo Bills,45,5
Buffalo Bills,19,Indianapolis Colts,24,Indianapolis Colts,43,5
Buffalo Bills,28,Jacksonville Jaguars,19,Buffalo Bills,47,9
Buffalo Bills,23,Kansas City Chiefs,19,Buffalo Bills,42,4
Buffalo Bills,33,Las Vegas Raiders,13,Buffalo Bills,46,20
Buffalo Bills,21,Los Angeles Chargers,16,Buffalo Bills,37,5
Buffalo Bills,26,Los Angeles Rams,18,Buffalo Bills,44,8
Buffalo Bills,23,Miami Dolphins,14,Buffalo Bills,37,9
Buffalo Bills,25,Minnesota Vikings,22,Buffalo Bills,47,3
Buffalo Bills,27,New England Patriots,16,Buffalo Bills,43,11
Buffalo Bills,25,New Orleans Saints,26,New Orleans Saints,51,1
Buffalo Bills,23,New York Giants,16,Buffalo Bills,39,7
Buffalo Bills,24,New York Jets,16,Buffalo Bills,40,8
Buffalo Bills,21,Philadelphia Eagles,20,Buffalo Bills,41,1
Buffalo Bills,23,Pittsburgh Steelers,15,Buffalo Bills,38,8
Buffalo Bills,27,San Francisco 49ers,24,Buffalo Bills,51,3
Buffalo Bills,27,Seattle Seahawks,23,Buffalo Bills,50,4
Buffalo Bills,28,Tampa Bay Buccaneers,22,Buffalo Bills,50,6
Buffalo Bills,33,Tennessee Titans,18,Buffalo Bills,51,15
Buffalo Bills,25,Washington Commanders,20,Buffalo Bills,45,5
Carolina Panthers,16,Arizona Cardinals,24,Arizona Cardinals,40,8
Carolina Panthers,14,Atlanta Falcons,22,Atlanta Falcons,36,8
Carolina Panthers,17,Baltimore Ravens,26,Baltimore Ravens,43,9
Carolina Panthers,12,Buffalo Bills,25,Buffalo Bills,37,13
Carolina Panthers,14,Chicago Bears,26,Chicago Bears,40,12
Carolina Panthers,19,Cincinnati Bengals,29,Cincinnati Bengals,48,10
Carolina Panthers,15,Cleveland Browns,25,Cleveland Browns,40,10
Carolina Panthers,18,Dallas Cowboys,29,Dallas Cowboys,47,11
Carolina Panthers,18,Denver Broncos,26,Denver Broncos,44,8
Carolina Panthers,13,Detroit Lions,29,Detroit Lions,42,16
Carolina Panthers,16,Green Bay Packers,29,Green Bay Packers,45,13
Carolina Panthers,14,Houston Texans,24,Houston Texans,38,10
Carolina Panthers,13,Indianapolis Colts,29,Indianapolis Colts,42,16
Carolina Panthers,17,Jacksonville Jaguars,25,Jacksonville Jaguars,42,8
Carolina Panthers,16,Kansas City Chiefs,25,Kansas City Chiefs,41,9
Carolina Panthers,24,Las Vegas Raiders,20,Carolina Panthers,44,4
Carolina Panthers,4,Los Angeles Chargers,25,Los Angeles Chargers,29,21
Carolina Panthers,14,Los Angeles Rams,27,Los Angeles Rams,41,13
Carolina Panthers,15,Miami Dolphins,25,Miami Dolphins,40,10
Carolina Panthers,16,Minnesota Vikings,28,Minnesota Vikings,44,12
Carolina Panthers,17,New England Patriots,22,New England Patriots,39,5
Carolina Panthers,14,New Orleans Saints,33,New Orleans Saints,47,19
Carolina Panthers,14,New York Giants,24,New York Giants,38,10
Carolina Panthers,17,New York Jets,23,New York Jets,40,6
Carolina Panthers,11,Philadelphia Eagles,21,Philadelphia Eagles,32,10
Carolina Panthers,13,Pittsburgh Steelers,26,Pittsburgh Steelers,39,13
Carolina Panthers,16,San Francisco 49ers,32,San Francisco 49ers,48,16
Carolina Panthers,19,Seattle Seahawks,26,Seattle Seahawks,45,7
Carolina Panthers,18,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,42,6
Carolina Panthers,22,Tennessee Titans,21,Carolina Panthers,43,1
Carolina Panthers,14,Washington Commanders,27,Washington Commanders,41,13
Chicago Bears,25,Arizona Cardinals,20,Chicago Bears,45,5
Chicago Bears,27,Atlanta Falcons,20,Chicago Bears,47,7
Chicago Bears,27,Baltimore Ravens,22,Chicago Bears,49,5
Chicago Bears,22,Buffalo Bills,21,Chicago Bears,43,1
Chicago Bears,27,Carolina Panthers,14,Chicago Bears,41,13
Chicago Bears,28,Cincinnati Bengals,18,Chicago Bears,46,10
Chicago Bears,22,Cleveland Browns,18,Chicago Bears,40,4
Chicago Bears,30,Dallas Cowboys,26,Chicago Bears,56,4
Chicago Bears,25,Denver Broncos,21,Chicago Bears,46,4
Chicago Bears,22,Detroit Lions,24,Detroit Lions,46,2
Chicago Bears,24,Green Bay Packers,23,Chicago Bears,47,1
Chicago Bears,25,Houston Texans,21,Chicago Bears,46,4
Chicago Bears,23,Indianapolis Colts,22,Chicago Bears,45,1
Chicago Bears,31,Jacksonville Jaguars,18,Chicago Bears,49,13
Chicago Bears,22,Kansas City Chiefs,21,Chicago Bears,43,1
Chicago Bears,33,Las Vegas Raiders,16,Chicago Bears,49,17
Chicago Bears,18,Los Angeles Chargers,21,Los Angeles Chargers,39,3
Chicago Bears,22,Los Angeles Rams,20,Chicago Bears,42,2
Chicago Bears,24,Miami Dolphins,19,Chicago Bears,43,5
Chicago Bears,23,Minnesota Vikings,21,Chicago Bears,44,2
Chicago Bears,30,New England Patriots,18,Chicago Bears,48,12
Chicago Bears,27,New Orleans Saints,26,Chicago Bears,53,1
Chicago Bears,24,New York Giants,16,Chicago Bears,40,8
Chicago Bears,25,New York Jets,19,Chicago Bears,44,6
Chicago Bears,19,Philadelphia Eagles,17,Chicago Bears,36,2
Chicago Bears,24,Pittsburgh Steelers,19,Chicago Bears,43,5
Chicago Bears,25,San Francisco 49ers,23,Chicago Bears,48,2
Chicago Bears,26,Seattle Seahawks,19,Chicago Bears,45,7
Chicago Bears,27,Tampa Bay Buccaneers,22,Chicago Bears,49,5
Chicago Bears,31,Tennessee Titans,18,Chicago Bears,49,13
Chicago Bears,25,Washington Commanders,21,Chicago Bears,46,4
Cincinnati Bengals,22,Arizona Cardinals,27,Arizona Cardinals,49,5
Cincinnati Bengals,23,Atlanta Falcons,26,Atlanta Falcons,49,3
Cincinnati Bengals,23,Baltimore Ravens,29,Baltimore Ravens,52,6
Cincinnati Bengals,17,Buffalo Bills,26,Buffalo Bills,43,9
Cincinnati Bengals,27,Carolina Panthers,25,Cincinnati Bengals,52,2
Cincinnati Bengals,19,Chicago Bears,29,Chicago Bears,48,10
Cincinnati Bengals,20,Cleveland Browns,24,Cleveland Browns,44,4
Cincinnati Bengals,21,Dallas Cowboys,29,Dallas Cowboys,50,8
Cincinnati Bengals,20,Denver Broncos,27,Denver Broncos,47,7
Cincinnati Bengals,18,Detroit Lions,28,Detroit Lions,46,10
Cincinnati Bengals,21,Green Bay Packers,31,Green Bay Packers,52,10
Cincinnati Bengals,21,Houston Texans,30,Houston Texans,51,9
Cincinnati Bengals,22,Indianapolis Colts,28,Indianapolis Colts,50,6
Cincinnati Bengals,25,Jacksonville Jaguars,29,Jacksonville Jaguars,54,4
Cincinnati Bengals,20,Kansas City Chiefs,26,Kansas City Chiefs,46,6
Cincinnati Bengals,27,Las Vegas Raiders,23,Cincinnati Bengals,50,4
Cincinnati Bengals,16,Los Angeles Chargers,28,Los Angeles Chargers,44,12
Cincinnati Bengals,18,Los Angeles Rams,25,Los Angeles Rams,43,7
Cincinnati Bengals,18,Miami Dolphins,24,Miami Dolphins,42,6
Cincinnati Bengals,21,Minnesota Vikings,28,Minnesota Vikings,49,7
Cincinnati Bengals,22,New England Patriots,21,Cincinnati Bengals,43,1
Cincinnati Bengals,22,New Orleans Saints,34,New Orleans Saints,56,12
Cincinnati Bengals,20,New York Giants,25,New York Giants,45,5
Cincinnati Bengals,21,New York Jets,24,New York Jets,45,3
Cincinnati Bengals,17,Philadelphia Eagles,23,Philadelphia Eagles,40,6
Cincinnati Bengals,16,Pittsburgh Steelers,26,Pittsburgh Steelers,42,10
Cincinnati Bengals,23,San Francisco 49ers,31,San Francisco 49ers,54,8
Cincinnati Bengals,21,Seattle Seahawks,25,Seattle Seahawks,46,4
Cincinnati Bengals,27,Tampa Bay Buccaneers,29,Tampa Bay Buccaneers,56,2
Cincinnati Bengals,24,Tennessee Titans,26,Tennessee Titans,50,2
Cincinnati Bengals,19,Washington Commanders,31,Washington Commanders,50,12
Cleveland Browns,21,Arizona Cardinals,22,Arizona Cardinals,43,1
Cleveland Browns,21,Atlanta Falcons,22,Atlanta Falcons,43,1
Cleveland Browns,23,Baltimore Ravens,24,Baltimore Ravens,47,1
Cleveland Browns,18,Buffalo Bills,25,Buffalo Bills,43,7
Cleveland Browns,25,Carolina Panthers,19,Cleveland Browns,44,6
Cleveland Browns,21,Chicago Bears,22,Chicago Bears,43,1
Cleveland Browns,23,Cincinnati Bengals,22,Cleveland Browns,45,1
Cleveland Browns,26,Dallas Cowboys,28,Dallas Cowboys,54,2
Cleveland Browns,20,Denver Broncos,24,Denver Broncos,44,4
Cleveland Browns,17,Detroit Lions,26,Detroit Lions,43,9
Cleveland Browns,21,Green Bay Packers,26,Green Bay Packers,47,5
Cleveland Browns,23,Houston Texans,24,Houston Texans,47,1
Cleveland Browns,23,Indianapolis Colts,27,Indianapolis Colts,50,4
Cleveland Browns,24,Jacksonville Jaguars,23,Cleveland Browns,47,1
Cleveland Browns,20,Kansas City Chiefs,23,Kansas City Chiefs,43,3
Cleveland Browns,26,Las Vegas Raiders,19,Cleveland Browns,45,7
Cleveland Browns,21,Los Angeles Chargers,24,Los Angeles Chargers,45,3
Cleveland Browns,20,Los Angeles Rams,23,Los Angeles Rams,43,3
Cleveland Browns,20,Miami Dolphins,22,Miami Dolphins,42,2
Cleveland Browns,20,Minnesota Vikings,23,Minnesota Vikings,43,3
Cleveland Browns,21,New England Patriots,22,New England Patriots,43,1
Cleveland Browns,21,New Orleans Saints,27,New Orleans Saints,48,6
Cleveland Browns,21,New York Giants,20,Cleveland Browns,41,1
Cleveland Browns,24,New York Jets,21,Cleveland Browns,45,3
Cleveland Browns,15,Philadelphia Eagles,19,Philadelphia Eagles,34,4
Cleveland Browns,17,Pittsburgh Steelers,20,Pittsburgh Steelers,37,3
Cleveland Browns,21,San Francisco 49ers,25,San Francisco 49ers,46,4
Cleveland Browns,22,Seattle Seahawks,23,Seattle Seahawks,45,1
Cleveland Browns,25,Tampa Bay Buccaneers,23,Cleveland Browns,48,2
Cleveland Browns,29,Tennessee Titans,20,Cleveland Browns,49,9
Cleveland Browns,21,Washington Commanders,24,Washington Commanders,45,3
Dallas Cowboys,25,Arizona Cardinals,31,Arizona Cardinals,56,6
Dallas Cowboys,31,Atlanta Falcons,27,Dallas Cowboys,58,4
Dallas Cowboys,31,Baltimore Ravens,32,Baltimore Ravens,63,1
Dallas Cowboys,22,Buffalo Bills,31,Buffalo Bills,53,9
Dallas Cowboys,32,Carolina Panthers,25,Dallas Cowboys,57,7
Dallas Cowboys,31,Chicago Bears,33,Chicago Bears,64,2
Dallas Cowboys,29,Cincinnati Bengals,27,Dallas Cowboys,56,2
Dallas Cowboys,31,Cleveland Browns,30,Dallas Cowboys,61,1
Dallas Cowboys,28,Denver Broncos,34,Denver Broncos,62,6
Dallas Cowboys,23,Detroit Lions,31,Detroit Lions,54,8
Dallas Cowboys,30,Green Bay Packers,35,Green Bay Packers,65,5
Dallas Cowboys,26,Houston Texans,32,Houston Texans,58,6
Dallas Cowboys,28,Indianapolis Colts,31,Indianapolis Colts,59,3
Dallas Cowboys,33,Jacksonville Jaguars,31,Dallas Cowboys,64,2
Dallas Cowboys,24,Kansas City Chiefs,27,Kansas City Chiefs,51,3
Dallas Cowboys,34,Las Vegas Raiders,30,Dallas Cowboys,64,4
Dallas Cowboys,25,Los Angeles Chargers,24,Dallas Cowboys,49,1
Dallas Cowboys,29,Los Angeles Rams,27,Dallas Cowboys,56,2
Dallas Cowboys,26,Miami Dolphins,25,Dallas Cowboys,51,1
Dallas Cowboys,30,Minnesota Vikings,28,Dallas Cowboys,58,2
Dallas Cowboys,32,New England Patriots,24,Dallas Cowboys,56,8
Dallas Cowboys,28,New Orleans Saints,36,New Orleans Saints,64,8
Dallas Cowboys,32,New York Giants,26,Dallas Cowboys,58,6
Dallas Cowboys,28,New York Jets,27,Dallas Cowboys,55,1
Dallas Cowboys,24,Philadelphia Eagles,27,Philadelphia Eagles,51,3
Dallas Cowboys,25,Pittsburgh Steelers,29,Pittsburgh Steelers,54,4
Dallas Cowboys,29,San Francisco 49ers,35,San Francisco 49ers,64,6
Dallas Cowboys,31,Seattle Seahawks,32,Seattle Seahawks,63,1
Dallas Cowboys,30,Tampa Bay Buccaneers,32,Tampa Bay Buccaneers,62,2
Dallas Cowboys,33,Tennessee Titans,27,Dallas Cowboys,60,6
Dallas Cowboys,27,Washington Commanders,30,Washington Commanders,57,3
Denver Broncos,23,Arizona Cardinals,21,Denver Broncos,44,2
Denver Broncos,21,Atlanta Falcons,22,Atlanta Falcons,43,1
Denver Broncos,21,Baltimore Ravens,22,Baltimore Ravens,43,1
Denver Broncos,18,Buffalo Bills,25,Buffalo Bills,43,7
Denver Broncos,24,Carolina Panthers,20,Denver Broncos,44,4
Denver Broncos,22,Chicago Bears,23,Chicago Bears,45,1
Denver Broncos,23,Cincinnati Bengals,20,Denver Broncos,43,3
Denver Broncos,22,Cleveland Browns,19,Denver Broncos,41,3
Denver Broncos,29,Dallas Cowboys,24,Denver Broncos,53,5
Denver Broncos,19,Detroit Lions,26,Detroit Lions,45,7
Denver Broncos,22,Green Bay Packers,24,Green Bay Packers,46,2
Denver Broncos,21,Houston Texans,23,Houston Texans,44,2
Denver Broncos,18,Indianapolis Colts,21,Indianapolis Colts,39,3
Denver Broncos,24,Jacksonville Jaguars,22,Denver Broncos,46,2
Denver Broncos,21,Kansas City Chiefs,19,Denver Broncos,40,2
Denver Broncos,25,Las Vegas Raiders,19,Denver Broncos,44,6
Denver Broncos,18,Los Angeles Chargers,16,Denver Broncos,34,2
Denver Broncos,21,Los Angeles Rams,25,Los Angeles Rams,46,4
Denver Broncos,19,Miami Dolphins,25,Miami Dolphins,44,6
Denver Broncos,22,Minnesota Vikings,24,Minnesota Vikings,46,2
Denver Broncos,23,New England Patriots,18,Denver Broncos,41,5
Denver Broncos,22,New Orleans Saints,28,New Orleans Saints,50,6
Denver Broncos,23,New York Giants,20,Denver Broncos,43,3
Denver Broncos,22,New York Jets,19,Denver Broncos,41,3
Denver Broncos,17,Philadelphia Eagles,22,Philadelphia Eagles,39,5
Denver Broncos,17,Pittsburgh Steelers,19,Pittsburgh Steelers,36,2
Denver Broncos,22,San Francisco 49ers,23,San Francisco 49ers,45,1
Denver Broncos,22,Seattle Seahawks,21,Denver Broncos,43,1
Denver Broncos,26,Tampa Bay Buccaneers,22,Denver Broncos,48,4
Denver Broncos,24,Tennessee Titans,18,Denver Broncos,42,6
Denver Broncos,20,Washington Commanders,24,Washington Commanders,44,4
Detroit Lions,26,Arizona Cardinals,18,Detroit Lions,44,8
Detroit Lions,24,Atlanta Falcons,17,Detroit Lions,41,7
Detroit Lions,26,Baltimore Ravens,23,Detroit Lions,49,3
Detroit Lions,21,Buffalo Bills,20,Detroit Lions,41,1
Detroit Lions,29,Carolina Panthers,17,Detroit Lions,46,12
Detroit Lions,26,Chicago Bears,22,Detroit Lions,48,4
Detroit Lions,26,Cincinnati Bengals,20,Detroit Lions,46,6
Detroit Lions,25,Cleveland Browns,18,Detroit Lions,43,7
Detroit Lions,26,Dallas Cowboys,21,Detroit Lions,47,5
Detroit Lions,27,Denver Broncos,22,Detroit Lions,49,5
Detroit Lions,27,Green Bay Packers,23,Detroit Lions,50,4
Detroit Lions,24,Houston Texans,25,Houston Texans,49,1
Detroit Lions,26,Indianapolis Colts,25,Detroit Lions,51,1
Detroit Lions,31,Jacksonville Jaguars,18,Detroit Lions,49,13
Detroit Lions,24,Kansas City Chiefs,20,Detroit Lions,44,4
Detroit Lions,30,Las Vegas Raiders,15,Detroit Lions,45,15
Detroit Lions,30,Los Angeles Chargers,25,Detroit Lions,55,5
Detroit Lions,25,Los Angeles Rams,19,Detroit Lions,44,6
Detroit Lions,25,Miami Dolphins,17,Detroit Lions,42,8
Detroit Lions,27,Minnesota Vikings,20,Detroit Lions,47,7
Detroit Lions,25,New England Patriots,16,Detroit Lions,41,9
Detroit Lions,29,New Orleans Saints,27,Detroit Lions,56,2
Detroit Lions,27,New York Giants,18,Detroit Lions,45,9
Detroit Lions,25,New York Jets,19,Detroit Lions,44,6
Detroit Lions,21,Philadelphia Eagles,20,Detroit Lions,41,1
Detroit Lions,21,Pittsburgh Steelers,17,Detroit Lions,38,4
Detroit Lions,29,San Francisco 49ers,25,Detroit Lions,54,4
Detroit Lions,30,Seattle Seahawks,24,Detroit Lions,54,6
Detroit Lions,28,Tampa Bay Buccaneers,20,Detroit Lions,48,8
Detroit Lions,32,Tennessee Titans,21,Detroit Lions,53,11
Detroit Lions,25,Washington Commanders,22,Detroit Lions,47,3
Green Bay Packers,22,Arizona Cardinals,24,Arizona Cardinals,46,2
Green Bay Packers,25,Atlanta Falcons,22,Green Bay Packers,47,3
Green Bay Packers,26,Baltimore Ravens,24,Green Bay Packers,50,2
Green Bay Packers,21,Buffalo Bills,22,Buffalo Bills,43,1
Green Bay Packers,28,Carolina Panthers,19,Green Bay Packers,47,9
Green Bay Packers,25,Chicago Bears,23,Green Bay Packers,48,2
Green Bay Packers,28,Cincinnati Bengals,23,Green Bay Packers,51,5
Green Bay Packers,25,Cleveland Browns,21,Green Bay Packers,46,4
Green Bay Packers,30,Dallas Cowboys,26,Green Bay Packers,56,4
Green Bay Packers,25,Denver Broncos,24,Green Bay Packers,49,1
Green Bay Packers,21,Detroit Lions,27,Detroit Lions,48,6
Green Bay Packers,27,Houston Texans,25,Green Bay Packers,52,2
Green Bay Packers,23,Indianapolis Colts,25,Indianapolis Colts,48,2
Green Bay Packers,27,Jacksonville Jaguars,23,Green Bay Packers,50,4
Green Bay Packers,24,Kansas City Chiefs,21,Green Bay Packers,45,3
Green Bay Packers,27,Las Vegas Raiders,20,Green Bay Packers,47,7
Green Bay Packers,23,Los Angeles Chargers,19,Green Bay Packers,42,4
Green Bay Packers,24,Los Angeles Rams,19,Green Bay Packers,43,5
Green Bay Packers,24,Miami Dolphins,19,Green Bay Packers,43,5
Green Bay Packers,25,Minnesota Vikings,23,Green Bay Packers,48,2
Green Bay Packers,27,New England Patriots,20,Green Bay Packers,47,7
Green Bay Packers,23,New Orleans Saints,29,New Orleans Saints,52,6
Green Bay Packers,25,New York Giants,22,Green Bay Packers,47,3
Green Bay Packers,26,New York Jets,22,Green Bay Packers,48,4
Green Bay Packers,22,Philadelphia Eagles,23,Philadelphia Eagles,45,1
Green Bay Packers,22,Pittsburgh Steelers,21,Green Bay Packers,43,1
Green Bay Packers,27,San Francisco 49ers,28,San Francisco 49ers,55,1
Green Bay Packers,24,Seattle Seahawks,19,Green Bay Packers,43,5
Green Bay Packers,27,Tampa Bay Buccaneers,26,Green Bay Packers,53,1
Green Bay Packers,31,Tennessee Titans,21,Green Bay Packers,52,10
Green Bay Packers,22,Washington Commanders,24,Washington Commanders,46,2
Houston Texans,23,Arizona Cardinals,21,Houston Texans,44,2
Houston Texans,27,Atlanta Falcons,22,Houston Texans,49,5
Houston Texans,25,Baltimore Ravens,24,Houston Texans,49,1
Houston Texans,20,Buffalo Bills,24,Buffalo Bills,44,4
Houston Texans,25,Carolina Panthers,17,Houston Texans,42,8
Houston Texans,25,Chicago Bears,24,Houston Texans,49,1
Houston Texans,29,Cincinnati Bengals,23,Houston Texans,52,6
Houston Texans,24,Cleveland Browns,23,Houston Texans,47,1
Houston Texans,29,Dallas Cowboys,23,Houston Texans,52,6
Houston Texans,25,Denver Broncos,22,Houston Texans,47,3
Houston Texans,25,Detroit Lions,23,Houston Texans,48,2
Houston Texans,25,Green Bay Packers,27,Green Bay Packers,52,2
Houston Texans,25,Indianapolis Colts,24,Houston Texans,49,1
Houston Texans,27,Jacksonville Jaguars,22,Houston Texans,49,5
Houston Texans,24,Kansas City Chiefs,22,Houston Texans,46,2
Houston Texans,29,Las Vegas Raiders,22,Houston Texans,51,7
