Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Detroit Lions,10-6 (62.5%),7-8-1  (46.7%),7-3 (70.0%),4-5-1  (44.4%),5-3 (62.5%),4-4-0 (50.0%),4-2 (66.7%),3-3-0 (50.0%),10-6-0 (62.5%)
Green Bay Packers,15-1 (93.8%),11-5  (68.8%),14-1 (93.3%),10-5-0  (66.7%),8-0 (100.%),7-1-0 (87.5%),7-0 (100.%),6-1-0 (85.7%),11-5-0 (68.8%)
Houston Texans,10-6 (62.5%),10-5-1  (66.7%),7-3 (70.0%),6-3-1  (66.7%),5-3 (62.5%),5-2-1 (71.4%),4-2 (66.7%),3-2-1 (60.0%),6-10-0 (37.5%)
Indianapolis Colts,2-14 (12.5%),6-10  (37.5%),0-1 (0.0%),0-1-0  (0.0%),2-6 (25.0%),3-5-0 (37.5%),0-1 (0.0%),0-1-0 (0.0%),7-9-0 (43.8%)
Jacksonville Jaguars,5-11 (31.3%),7-8-1  (46.7%),2-0 (100.%),2-0-0  (100.%),4-4 (50.0%),4-4-0 (50.0%),1-0 (100.%),1-0-0 (100.%),5-11-0 (31.3%)
Kansas City Chiefs,7-9 (43.8%),9-7  (56.3%),0-4 (0.0%),0-4-0  (0.0%),3-5 (37.5%),4-4-0 (50.0%),0-4 (0.0%),0-4-0 (0.0%),4-12-0 (25.0%)
Miami Dolphins,6-10 (37.5%),8-7-1  (53.3%),4-2 (66.7%),3-2-1  (60.0%),4-4 (50.0%),3-4-1 (42.9%),4-1 (80.0%),3-1-1 (75.0%),4-12-0 (25.0%)
Minnesota Vikings,3-13 (18.8%),6-8-2  (42.9%),1-5 (16.7%),1-5-0  (16.7%),1-7 (12.5%),2-5-1 (28.6%),1-4 (20.0%),1-4-0 (20.0%),10-6-0 (62.5%)
New England Patriots,13-3 (81.3%),9-7  (56.3%),12-3 (80.0%),8-7-0  (53.3%),7-1 (87.5%),4-4-0 (50.0%),7-1 (87.5%),4-4-0 (50.0%),11-5-0 (68.8%)
New Orleans Saints,13-3 (81.3%),12-4  (75.0%),12-2 (85.7%),11-3-0  (78.6%),8-0 (100.%),8-0-0 (100.%),8-0 (100.%),8-0-0 (100.%),9-7-0 (56.3%)
New York Giants,9-7 (56.3%),8-7-1  (53.3%),5-4 (55.6%),3-5-1  (37.5%),4-4 (50.0%),3-4-1 (42.9%),4-3 (57.1%),2-4-1 (33.3%),8-7-1 (53.3%)
New York Jets,8-8 (50.0%),6-9-1  (40.0%),6-4 (60.0%),4-6-0  (40.0%),6-2 (75.0%),4-4-0 (50.0%),5-2 (71.4%),3-4-0 (42.9%),10-6-0 (62.5%)
Oakland Raiders,8-8 (50.0%),10-6  (62.5%),2-3 (40.0%),2-3-0  (40.0%),3-5 (37.5%),4-4-0 (50.0%),2-3 (40.0%),2-3-0 (40.0%),10-6-0 (62.5%)
Philadelphia Eagles,8-8 (50.0%),8-8  (50.0%),6-7 (46.2%),6-7-0  (46.2%),3-5 (37.5%),3-5-0 (37.5%),3-4 (42.9%),3-4-0 (42.9%),7-9-0 (43.8%)
Pittsburgh Steelers,12-4 (75.0%),7-9  (43.8%),11-1 (91.7%),6-6-0  (50.0%),7-1 (87.5%),5-3-0 (62.5%),6-1 (85.7%),4-3-0 (57.1%),6-10-0 (37.5%)
San Diego Chargers,8-8 (50.0%),6-10  (37.5%),6-5 (54.5%),4-7-0  (36.4%),5-3 (62.5%),3-5-0 (37.5%),4-2 (66.7%),2-4-0 (33.3%),8-8-0 (50.0%)
San Francisco 49ers,13-3 (81.3%),11-4-1  (73.3%),10-1 (90.9%),8-3-0  (72.7%),7-1 (87.5%),7-0-1 (100.%),7-0 (100.%),7-0-0 (100.%),6-9-1 (40.0%)
Seattle Seahawks,7-9 (43.8%),10-5-1  (66.7%),1-1 (50.0%),1-1-0  (50.0%),4-4 (50.0%),6-2-0 (75.0%),1-1 (50.0%),1-1-0 (50.0%),9-6-1 (60.0%)
St Louis Rams,2-14 (12.5%),3-12-1  (20.0%),0-2 (0.0%),0-2-0  (0.0%),1-7 (12.5%),2-5-1 (28.6%),0-2 (0.0%),0-2-0 (0.0%),5-10-1 (33.3%)
Tampa Bay Buccaneers,4-12 (25.0%),4-12  (25.0%),2-2 (50.0%),1-3-0  (25.0%),3-4 (42.9%),2-5-0 (28.6%),2-1 (66.7%),1-2-0 (33.3%),10-6-0 (62.5%)
Tennessee Titans,9-7 (56.3%),7-9  (43.8%),5-4 (55.6%),2-7-0  (22.2%),5-3 (62.5%),3-5-0 (37.5%),4-2 (66.7%),2-4-0 (33.3%),5-10-1 (33.3%)
Washington Redskins,5-11 (31.3%),7-9  (43.8%),2-1 (66.7%),1-2-0  (33.3%),2-6 (25.0%),3-5-0 (37.5%),1-1 (50.0%),0-2-0 (0.0%),7-9-0 (43.8%)
