Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders,Additional Notes
Jacksonville Jaguars,5-11 (31.3%),4-12  (25.0%),2-6 (25.0%),1-7-0  (12.5%),2-6 (25.0%),1-7-0 (12.5%),1-4 (20.0%),0-5-0 (0.0%),6-9-1 (40.0%)
Kansas City Chiefs,2-14 (12.5%),8-8  (50.0%),0-1 (0.0%),0-1-0  (0.0%),1-7 (12.5%),3-5-0 (37.5%),0-1 (0.0%),0-1-0 (0.0%),8-8-0 (50.0%)
Miami Dolphins,11-5 (68.8%),8-8  (50.0%),6-1 (85.7%),2-5-0  (28.6%),5-3 (62.5%),2-6-0 (25.0%),4-1 (80.0%),1-4-0 (20.0%),6-10-0 (37.5%)
Minnesota Vikings,10-6 (62.5%),6-10  (37.5%),7-1 (87.5%),3-5-0  (37.5%),6-2 (75.0%),3-5-0 (37.5%),6-1 (85.7%),3-4-0 (42.9%),9-7-0 (56.3%)
New England Patriots,11-5 (68.8%),9-7  (56.3%),10-3 (76.9%),7-6-0  (53.8%),5-3 (62.5%),3-5-0 (37.5%),5-3 (62.5%),3-5-0 (37.5%),8-7-1 (53.3%)
New Orleans Saints,8-8 (50.0%),10-5-1  (66.7%),8-1 (88.9%),8-1-0  (88.9%),5-2 (71.4%),5-2-0 (71.4%),5-1 (83.3%),5-1-0 (83.3%),10-6-0 (62.5%)
New York Giants,12-4 (75.0%),12-4  (75.0%),10-2 (83.3%),9-3-0  (75.0%),7-1 (87.5%),6-2-0 (75.0%),7-1 (87.5%),6-2-0 (75.0%),8-7-1 (53.3%)
New York Jets,9-7 (56.3%),7-9  (43.8%),6-6 (50.0%),4-8-0  (33.3%),5-3 (62.5%),3-5-0 (37.5%),5-3 (62.5%),3-5-0 (37.5%),8-7-1 (53.3%)
Oakland Raiders,5-11 (31.3%),7-9  (43.8%),0-1 (0.0%),0-1-0  (0.0%),2-6 (25.0%),2-6-0 (25.0%),0-1 (0.0%),0-1-0 (0.0%),6-8-2 (42.9%)
Philadelphia Eagles,9-6-1 (60.0%),10-6  (62.5%),8-4 (66.7%),8-5-0  (61.5%),6-2 (75.0%),6-2-0 (75.0%),6-2 (75.0%),6-2-0 (75.0%),7-8-1 (46.7%)
Pittsburgh Steelers,12-4 (75.0%),9-7  (56.3%),8-3 (72.7%),5-6-0  (45.5%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),8-8-0 (50.0%)
San Diego Chargers,8-8 (50.0%),7-8-1  (46.7%),7-5 (58.3%),5-7-0  (41.7%),5-3 (62.5%),4-4-0 (50.0%),5-3 (62.5%),4-4-0 (50.0%),8-7-1 (53.3%)
San Francisco 49ers,7-9 (43.8%),7-8-1  (46.7%),4-1 (80.0%),2-2-1  (50.0%),4-4 (50.0%),3-4-1 (42.9%),3-1 (75.0%),2-1-1 (66.7%),8-8-0 (50.0%)
Seattle Seahawks,4-12 (25.0%),7-8-1  (46.7%),2-2 (50.0%),2-2-0  (50.0%),2-6 (25.0%),3-4-1 (42.9%),1-2 (33.3%),1-2-0 (33.3%),8-8-0 (50.0%)
St Louis Rams,2-14 (12.5%),6-10  (37.5%),0-0,0-0-0,1-7 (12.5%),3-5-0 (37.5%),0-0,0-0-0,8-8-0 (50.0%)
Tampa Bay Buccaneers,9-7 (56.3%),8-8  (50.0%),8-2 (80.0%),5-5-0  (50.0%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),8-8-0 (50.0%)
Tennessee Titans,13-3 (81.3%),12-4  (75.0%),10-3 (76.9%),9-4-0  (69.2%),7-1 (87.5%),6-2-0 (75.0%),5-1 (83.3%),4-2-0 (66.7%),8-8-0 (50.0%)
Washington Redskins,8-8 (50.0%),6-8-2  (42.9%),5-3 (62.5%),3-4-1  (42.9%),4-4 (50.0%),3-5-0 (37.5%),3-2 (60.0%),2-3-0 (40.0%),3-12-1 (20.0%)
