Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
Detroit Lions,2-14 (12.5%),4-10-2  (28.6%),1-1 (50.0%),0-2-0  (0.0%),2-6 (25.0%),3-5-0 (37.5%),1-1 (50.0%),0-2-0 (0.0%),8-8-0 (50.0%)
Green Bay Packers,11-5 (68.8%),11-4-1  (73.3%),9-3 (75.0%),8-3-1  (72.7%),6-2 (75.0%),5-2-1 (71.4%),5-2 (71.4%),4-2-1 (66.7%),8-8-0 (50.0%)
Houston Texans,9-7 (56.3%),7-8-1  (46.7%),6-4 (60.0%),3-6-1  (33.3%),4-4 (50.0%),2-5-1 (28.6%),4-3 (57.1%),2-4-1 (33.3%),5-10-1 (33.3%)
Indianapolis Colts,14-2 (87.5%),10-6  (62.5%),13-1 (92.9%),9-5-0  (64.3%),7-1 (87.5%),3-5-0 (37.5%),7-1 (87.5%),3-5-0 (37.5%),9-7-0 (56.3%)
Jacksonville Jaguars,7-9 (43.8%),5-11  (31.3%),3-2 (60.0%),0-5-0  (0.0%),5-3 (62.5%),2-6-0 (25.0%),3-2 (60.0%),0-5-0 (0.0%),8-8-0 (50.0%)
Kansas City Chiefs,4-12 (25.0%),7-9  (43.8%),0-2 (0.0%),0-2-0  (0.0%),1-7 (12.5%),2-6-0 (25.0%),0-2 (0.0%),0-2-0 (0.0%),9-5-2 (64.3%)
Miami Dolphins,7-9 (43.8%),8-8  (50.0%),2-2 (50.0%),1-3-0  (25.0%),4-4 (50.0%),3-5-0 (37.5%),2-1 (66.7%),1-2-0 (33.3%),9-6-1 (60.0%)
Minnesota Vikings,12-4 (75.0%),9-6-1  (60.0%),11-3 (78.6%),8-5-1  (61.5%),8-0 (100.%),5-2-1 (71.4%),8-0 (100.%),5-2-1 (71.4%),8-8-0 (50.0%)
New England Patriots,10-6 (62.5%),8-7-1  (53.3%),10-3 (76.9%),6-6-1  (50.0%),8-0 (100.%),5-3-0 (62.5%),8-0 (100.%),5-3-0 (62.5%),5-10-1 (33.3%)
New Orleans Saints,13-3 (81.3%),8-8  (50.0%),13-2 (86.7%),8-7-0  (53.3%),6-2 (75.0%),4-4-0 (50.0%),6-2 (75.0%),4-4-0 (50.0%),6-9-1 (40.0%)
New York Giants,8-8 (50.0%),6-9-1  (40.0%),6-5 (54.5%),4-6-1  (40.0%),4-4 (50.0%),2-5-1 (28.6%),3-3 (50.0%),1-4-1 (20.0%),11-4-1 (73.3%)
New York Jets,9-7 (56.3%),9-7  (56.3%),6-5 (54.5%),6-5-0  (54.5%),4-4 (50.0%),4-4-0 (50.0%),3-4 (42.9%),3-4-0 (42.9%),7-8-1 (46.7%)
Oakland Raiders,5-11 (31.3%),8-8  (50.0%),0-1 (0.0%),0-1-0  (0.0%),2-6 (25.0%),4-4-0 (50.0%),0-1 (0.0%),0-1-0 (0.0%),7-9-0 (43.8%)
Philadelphia Eagles,11-5 (68.8%),9-7  (56.3%),10-2 (83.3%),8-4-0  (66.7%),6-2 (75.0%),4-4-0 (50.0%),5-1 (83.3%),3-3-0 (50.0%),10-6-0 (62.5%)
Pittsburgh Steelers,9-7 (56.3%),5-10-1  (33.3%),9-6 (60.0%),4-10-1  (28.6%),6-2 (75.0%),2-5-1 (28.6%),6-2 (75.0%),2-5-1 (28.6%),9-6-1 (60.0%)
San Diego Chargers,13-3 (81.3%),8-7-1  (53.3%),10-2 (83.3%),5-6-1  (45.5%),6-2 (75.0%),3-4-1 (42.9%),6-2 (75.0%),3-4-1 (42.9%),10-5-1 (66.7%)
San Francisco 49ers,8-8 (50.0%),9-4-3  (69.2%),6-3 (66.7%),5-3-1  (62.5%),6-2 (75.0%),5-2-1 (71.4%),5-2 (71.4%),4-2-1 (66.7%),5-11-0 (31.3%)
Seattle Seahawks,5-11 (31.3%),6-10  (37.5%),4-2 (66.7%),4-2-0  (66.7%),4-4 (50.0%),5-3-0 (62.5%),3-2 (60.0%),3-2-0 (60.0%),7-9-0 (43.8%)
St Louis Rams,1-15 (6.3%),7-9  (43.8%),0-0,0-0-0,0-8 (0.0%),3-5-0 (37.5%),0-0,0-0-0,6-9-1 (40.0%)
Tampa Bay Buccaneers,3-13 (18.8%),6-10  (37.5%),0-0,0-0-0,1-6 (14.3%),1-6-0 (14.3%),0-0,0-0-0,6-10-0 (37.5%)
Tennessee Titans,8-8 (50.0%),7-9  (43.8%),6-3 (66.7%),4-5-0  (44.4%),5-3 (62.5%),4-4-0 (50.0%),5-2 (71.4%),4-3-0 (57.1%),9-7-0 (56.3%)
Washington Commanders,4-12 (25.0%),6-8-2  (42.9%),3-2 (60.0%),1-4-0  (20.0%),3-5 (37.5%),2-6-0 (25.0%),2-1 (66.7%),0-3-0 (0.0%),9-7-0 (56.3%)
