Week,Favorites_StraightUp,Favorites_vs_Spread,Home_Records,Home_vs_Spread,Home_Favorites,Home_Favorites_vs_Spread,Home_Underdogs,Home_Underdogs_vs_Spread,Over/Unders
New York Jets,6-10 (37.5%),6-9-1  (40.0%),5-2 (71.4%),3-3-1  (50.0%),3-5 (37.5%),3-5-0 (37.5%),3-2 (60.0%),2-3-0 (40.0%),6-8-2 (42.9%)
Oakland Raiders,4-12 (25.0%),5-11  (31.3%),2-3 (40.0%),1-4-0  (20.0%),3-5 (37.5%),2-6-0 (25.0%),2-2 (50.0%),1-3-0 (25.0%),6-10-0 (37.5%)
Philadelphia Eagles,4-12 (25.0%),4-12  (25.0%),3-3 (50.0%),1-5-0  (16.7%),2-6 (25.0%),1-7-0 (12.5%),2-2 (50.0%),1-3-0 (25.0%),8-7-1 (53.3%)
Pittsburgh Steelers,8-8 (50.0%),6-9-1  (40.0%),5-6 (45.5%),3-8-0  (27.3%),5-3 (62.5%),3-4-1 (42.9%),5-2 (71.4%),3-4-0 (42.9%),7-9-0 (43.8%)
San Diego Chargers,7-9 (43.8%),7-9  (43.8%),4-3 (57.1%),3-4-0  (42.9%),3-5 (37.5%),2-6-0 (25.0%),3-2 (60.0%),2-3-0 (40.0%),10-6-0 (62.5%)
San Francisco 49ers,11-4-1 (73.3%),9-7  (56.3%),9-3 (75.0%),7-6-0  (53.8%),6-1 (85.7%),4-4-0 (50.0%),6-1 (85.7%),4-4-0 (50.0%),9-6-1 (60.0%)
Seattle Seahawks,11-5 (68.8%),11-5  (68.8%),6-3 (66.7%),5-4-0  (55.6%),8-0 (100.%),7-1-0 (87.5%),5-0 (100.%),4-1-0 (80.0%),8-8-0 (50.0%)
St Louis Rams,7-8-1 (46.7%),11-5  (68.8%),0-2 (0.0%),0-2-0  (0.0%),4-3 (57.1%),4-3-0 (57.1%),0-2 (0.0%),0-2-0 (0.0%),8-8-0 (50.0%)
Tampa Bay Buccaneers,7-9 (43.8%),10-6  (62.5%),3-3 (50.0%),3-3-0  (50.0%),3-5 (37.5%),4-4-0 (50.0%),2-3 (40.0%),2-3-0 (40.0%),9-7-0 (56.3%)
Tennessee Titans,6-10 (37.5%),6-9-1  (40.0%),2-2 (50.0%),2-2-0  (50.0%),4-4 (50.0%),4-4-0 (50.0%),2-1 (66.7%),2-1-0 (66.7%),9-7-0 (56.3%)
Washington Commanders,10-6 (62.5%),11-5  (68.8%),4-3 (57.1%),4-3-0  (57.1%),5-3 (62.5%),5-3-0 (62.5%),3-2 (60.0%),3-2-0 (60.0%),9-7-0 (56.3%)
